id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2583506-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583506-32,2026-05-05,2026-05-05 15:24:29,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2583507-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583507-19,2026-05-27,2026-05-27 12:34:23,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2583511-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583511-32,2026-05-05,2026-05-05 15:24:29,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2583520-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583520-19,2026-05-27,2026-05-27 12:34:23,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2583521-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583521-32,2026-05-05,2026-05-05 15:24:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2583534-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2583534-17,2026-05-05,2026-05-05 15:26:00,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2584901-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2584901-18,2026-05-20,2026-05-20 16:38:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5854/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2584901,"Aprovado o requerimento nº 471/2024,do Sr. Odair Cunha e outros, que solicita urgência (art. 155) para o PL 4215/2021.",True,2026-06-01 00:55:17
2584901-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2584901-19,2026-05-20,2026-05-20 16:38:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5854/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2584901,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4215/2021, por ter sido aprovado o REQ 471/2024 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2584909-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2584909-25,2026-05-19,2026-05-19 15:23:36,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2585361-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2585361-37,2026-05-13,2026-05-13 16:55:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,"Aprovado o Projeto de Lei nº 5.878, de 2025.",True,2026-06-01 00:55:17
2585361-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2585361-39,2026-05-13,2026-05-13 16:56:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,"Aprovada a Redação Final assinada pela relatora, Dep. Renilce Nicodemos (MDB/PA).",True,2026-06-01 00:55:17
2586587-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586587-30,2026-05-21,2026-05-21 15:27:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82246,,,Rejeitado o Requerimento. Sim: 94; Não: 228; Total: 322.,False,2026-06-01 00:55:17
2586587-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586587-36,2026-05-21,2026-05-21 15:44:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82246,,,"Aprovado o Substitutivo ao Projeto de Lei nº 5.900, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.",True,2026-06-01 00:55:17
2586587-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586587-40,2026-05-21,2026-05-21 15:45:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82246,,,"Aprovada a Redação Final assinada pelo relator, Dep. Pezenti (MDB-SC).",True,2026-06-01 00:55:17
2586611-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586611-22,2026-05-13,2026-05-13 11:34:10,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81970,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2586620-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586620-23,2026-05-26,2026-05-26 15:18:07,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82203,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2586621-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586621-27,2026-05-12,2026-05-12 15:36:32,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2586687-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2586687-21,2026-05-20,2026-05-20 10:51:25,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2587672-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2587672-34,2026-05-05,2026-05-05 13:16:09,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81802,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2587815-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2587815-21,2026-05-12,2026-05-12 15:45:55,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2588395-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2588395-30,2026-05-20,2026-05-20 11:18:53,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2588526-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2588526-22,2026-05-27,2026-05-27 15:20:25,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2588544-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2588544-22,2026-05-27,2026-05-27 15:20:25,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2588680-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2588680-22,2026-05-27,2026-05-27 15:20:26,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2588792-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2588792-24,2026-05-27,2026-05-27 15:20:26,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589020-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589020-51,2026-05-04,2026-05-04 18:39:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81900,,,"Aprovado o Projeto de Decreto Legislativo nº 1.020, de 2025.",True,2026-06-01 00:55:17
2589020-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589020-53,2026-05-04,2026-05-04 18:41:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81900,,,"Aprovada a Redação Final, assinada pelo Dep. Lafayette de Andrada (PL-MG).",True,2026-06-01 00:55:17
2589212-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589212-23,2026-05-27,2026-05-27 10:46:30,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82218,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589376-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589376-21,2026-05-20,2026-05-20 11:07:24,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589377-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589377-23,2026-05-13,2026-05-13 10:20:31,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589424-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589424-39,2026-05-27,2026-05-27 13:06:17,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589809-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589809-17,2026-05-12,2026-05-12 15:08:02,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589813-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589813-17,2026-05-12,2026-05-12 15:08:02,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589819-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589819-17,2026-05-05,2026-05-05 15:26:00,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589820-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589820-17,2026-05-05,2026-05-05 15:26:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589821-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589821-17,2026-05-12,2026-05-12 15:08:03,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589834-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589834-32,2026-05-27,2026-05-27 12:33:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2589839-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589839-17,2026-05-27,2026-05-27 12:34:23,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589845-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589845-17,2026-05-27,2026-05-27 12:34:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589853-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589853-17,2026-05-27,2026-05-27 12:34:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589861-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589861-17,2026-05-12,2026-05-12 15:08:03,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589869-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589869-17,2026-05-12,2026-05-12 15:08:03,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589872-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589872-17,2026-05-12,2026-05-12 15:08:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589878-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589878-17,2026-05-27,2026-05-27 12:34:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589880-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589880-17,2026-05-27,2026-05-27 12:34:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589881-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589881-17,2026-05-12,2026-05-12 15:08:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589885-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589885-17,2026-05-12,2026-05-12 15:08:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589886-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589886-17,2026-05-05,2026-05-05 15:26:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589890-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589890-17,2026-05-12,2026-05-12 15:08:05,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589893-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589893-17,2026-05-27,2026-05-27 12:34:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2589898-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589898-17,2026-05-27,2026-05-27 12:34:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592145-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592145-23,2026-05-19,2026-05-19 14:57:57,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592176-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592176-26,2026-05-26,2026-05-26 14:38:19,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82201,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592200-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592200-17,2026-05-12,2026-05-12 15:08:05,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592206-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592206-17,2026-05-05,2026-05-05 15:26:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592210-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592210-17,2026-05-05,2026-05-05 15:26:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592218-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592218-32,2026-05-27,2026-05-27 12:33:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2592219-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592219-32,2026-05-27,2026-05-27 12:33:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2592224-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592224-32,2026-05-27,2026-05-27 12:33:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2592227-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592227-32,2026-05-27,2026-05-27 12:33:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2592230-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592230-17,2026-05-05,2026-05-05 15:26:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592233-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592233-17,2026-05-27,2026-05-27 12:34:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592234-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592234-17,2026-05-27,2026-05-27 12:34:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592235-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592235-17,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592304-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592304-22,2026-05-27,2026-05-27 15:20:26,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592316-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592316-22,2026-05-27,2026-05-27 15:20:26,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592324-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592324-22,2026-05-27,2026-05-27 15:20:27,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592355-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592355-22,2026-05-27,2026-05-27 15:20:27,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2592385-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592385-24,2026-05-27,2026-05-27 15:20:28,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2593648-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2593648-23,2026-05-20,2026-05-20 10:43:07,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2593657-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2593657-23,2026-05-12,2026-05-12 13:34:51,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2593765-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2593765-31,2026-05-19,2026-05-19 15:29:02,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2594587-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2594587-21,2026-05-20,2026-05-20 11:40:00,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2594589-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2594589-27,2026-05-20,2026-05-20 10:44:57,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC).",True,2026-06-01 00:55:17
2595101-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-23,2026-05-07,2026-05-07 10:26:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",True,2026-06-01 00:55:17
2595101-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-24,2026-05-07,2026-05-07 10:26:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",True,2026-06-01 00:55:17
2595101-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-26,2026-05-07,2026-05-07 10:27:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovada a Medida Provisória nº 1.327, de 2025, na forma do Projeto de Lei de Conversão.",True,2026-06-01 00:55:17
2595101-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-28,2026-05-07,2026-05-07 10:27:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,,,"Aprovada a Redação Final, assinada pelo Dep. Isnaldo Bulhões Jr. (MDB/AL).",True,2026-06-01 00:55:17
2595101-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-7,2026-05-06,2026-05-06 17:51:40,CN,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,Aprovado o parecer na Comissão Mista,True,2026-06-01 00:55:17
2595580-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595580-21,2026-05-05,2026-05-05 15:38:35,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2595706-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595706-22,2026-05-27,2026-05-27 11:10:21,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82218,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596068-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596068-27,2026-05-27,2026-05-27 14:15:11,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82282,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596081-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596081-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596082-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596082-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596087-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596087-23,2026-05-13,2026-05-13 14:40:02,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596088-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596088-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2596090-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596090-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
