id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26044132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604413-2,2026-05-13,2026-05-13 10:09:22,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 17/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2604413,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 17/2026 CFFC
26049722,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604972-2,2026-05-06,2026-05-06 11:31:56,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 43/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2604972,"Aprovado o Requerimento, com alteração de convocação para convite.",True,2026-06-01 00:55:17,REQ 43/2026 CSAUDE
26051202,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605120-2,2026-05-06,2026-05-06 11:31:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,REQ 45/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605120,"Aprovado o Requerimento, com alteração de convocação para convite.",True,2026-06-01 00:55:17,REQ 45/2026 CSAUDE
260524312,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605243-12,2026-05-19,2026-05-19 17:11:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 1180/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605243,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 317; Não: 123; Total: 440.,True,2026-06-01 00:55:17,REQ 1180/2026
26052587,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605258-7,2026-05-19,2026-05-19 17:15:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 1181/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605258,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 1181/2026
26053432,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605343-2,2026-05-06,2026-05-06 10:19:05,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81567,REQ 26/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605343,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 26/2026 CFFC
26053502,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605350-2,2026-05-13,2026-05-13 10:09:32,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 31/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605350,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 31/2026 CFFC
26053572,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605357-2,2026-05-13,2026-05-13 10:09:44,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 32/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605357,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 32/2026 CFFC
26053602,https://dadosabertos.camara.leg.br/api/v2/votacoes/2605360-2,2026-05-13,2026-05-13 10:09:53,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 33/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605360,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CFFC
26065197,https://dadosabertos.camara.leg.br/api/v2/votacoes/2606519-7,2026-05-26,2026-05-26 16:26:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 1258/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606519,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 1258/2026
260712516,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607125-16,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 962/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607125,"Aprovado o requerimento nº 1258/2026,dos Srs. Marangoni e Augusto Coutinho, que solicita urgência (art. 155) para o PL 101/2026.",True,2026-06-01 00:55:17,PL 962/2026
260712517,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607125-17,2026-05-26,2026-05-26 16:26:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 962/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607125,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 101/2026, por ter sido aprovado o REQ 1258/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17,PL 962/2026
260428823,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604288-23,2026-05-19,2026-05-19 15:32:53,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,PL 726/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260495532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604955-32,2026-05-27,2026-05-27 12:33:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 61/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260496132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604961-32,2026-05-05,2026-05-05 15:24:31,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PDL 65/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260694423,https://dadosabertos.camara.leg.br/api/v2/votacoes/2606944-23,2026-05-27,2026-05-27 14:05:22,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,PL 949/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260700032,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607000-32,2026-05-27,2026-05-27 12:33:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 77/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260700517,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607005-17,2026-05-27,2026-05-27 12:34:29,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 81/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260700621,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607006-21,2026-05-27,2026-05-27 12:34:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 82/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
26071637,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607163-7,2026-05-19,2026-05-19 17:15:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 1313/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607163,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 1313/2026
26086062,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608606-2,2026-05-13,2026-05-13 10:09:54,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 49/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2608606,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 49/2026 CFFC
261239914,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612399-14,2026-05-26,2026-05-26 16:50:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1440/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612399,"Aprovado o requerimento nº 3028/2026,da Sra. Jack Rocha, que solicita urgência (art. 155) para o PL 68/2025.",True,2026-06-01 00:55:17,PL 1440/2026
261239915,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612399-15,2026-05-26,2026-05-26 16:50:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1440/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612399,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 68/2025, por ter sido aprovado o REQ 3028/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17,PL 1440/2026
26129702,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612970-2,2026-05-20,2026-05-20 16:10:02,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82133,REQ 19/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612970,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 19/2026 CMULHER
26133564,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613356-4,2026-05-06,2026-05-06 15:02:13,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,REQ 9/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613356,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 9/2026 CCOM
260857321,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608573-21,2026-05-13,2026-05-13 14:06:02,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,PL 1137/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260872832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608728-32,2026-05-27,2026-05-27 12:34:00,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 116/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260873119,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608731-19,2026-05-27,2026-05-27 12:34:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 119/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260873517,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608735-17,2026-05-27,2026-05-27 12:34:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 123/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260873617,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608736-17,2026-05-12,2026-05-12 15:08:06,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 124/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260873917,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608739-17,2026-05-27,2026-05-27 12:34:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 127/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260874632,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608746-32,2026-05-27,2026-05-27 12:34:00,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 132/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260985322,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609853-22,2026-05-06,2026-05-06 15:02:51,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,TVR 92/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
261159121,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611591-21,2026-05-26,2026-05-26 15:53:43,MERCOSUL,https://dadosabertos.camara.leg.br/api/v2/orgaos/5973,https://dadosabertos.camara.leg.br/api/v2/eventos/82095,MSC 1799/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
26116267,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611626-7,2026-05-06,2026-05-06 11:25:16,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,,REQ 19/2026,,"Aprovado o requerimento nº 38/2026,do Sr. Max Lemos que requer a inclusão de participante em audiência pública no âmbito DA COMISSÃO DE MINAS E ENERGIA, referente ao REQ 19/2026, que debaterá a situação crítica da indústria siderúrgica nacional diante do aumento das importações de aço, especialmente de origem chinesa, e seus impactos sobre o emprego, a cadeia produtiva e a soberania econômica do Brasil.",True,2026-06-01 00:55:17,
261348817,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613488-17,2026-05-26,2026-05-26 16:29:39,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 1602/2026,,"Realizar o encaminhamento do PL-1602/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
261348827,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613488-27,2026-05-26,2026-05-26 19:27:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,PL 1602/2026,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.602, de 2026, adotado pelo relator da Comissão de Turismo.",True,2026-06-01 00:55:17,
26135153,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613515-3,2026-05-06,2026-05-06 10:20:19,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81567,REQ 78/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613515,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 78/2026 CFFC
26135163,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613516-3,2026-05-06,2026-05-06 10:23:47,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81567,REQ 79/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613516,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 79/2026 CFFC
26138413,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613841-3,2026-05-13,2026-05-13 10:09:55,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 83/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613841,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 83/2026 CFFC
26139047,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613904-7,2026-05-19,2026-05-19 17:16:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 1935/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613904,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 1935/2026
26159062,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615906-2,2026-05-13,2026-05-13 14:45:29,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 28/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615906,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 28/2026 CMULHER
26160178,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616017-8,2026-05-26,2026-05-26 16:27:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 2092/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616017,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2092/2026
26166203,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616620-3,2026-05-06,2026-05-06 10:18:50,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 13/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616620,Aprovado o Requerimento. Subscrito pelo Dep. Rodrigo da Zaeli.,True,2026-06-01 00:55:17,REQ 13/2026 CFT
261373126,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-26,2026-05-20,2026-05-20 20:27:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
261373129,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-29,2026-05-20,2026-05-20 20:43:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Rejeitado o Requerimento. Sim: 115; Não: 313; Total: 428.,False,2026-06-01 00:55:17,
261373133,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-33,2026-05-20,2026-05-20 21:02:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
261373139,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-39,2026-05-20,2026-05-20 21:18:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
261373147,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-47,2026-05-20,2026-05-20 22:26:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Rejeitada a Emenda de Plenário nº 2. Sim: 196; Não: 200; Abstenção: 1; Total: 397.,False,2026-06-01 00:55:17,
261373152,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-52,2026-05-20,2026-05-20 22:30:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Mantido o texto.,,2026-06-01 00:55:17,
261373156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-56,2026-05-20,2026-05-20 22:37:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,"Aprovada a Redação Final assinada pelo relator, Dep. Merlong Solano (PT/PI).",True,2026-06-01 00:55:17,
261373165,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-65,2026-05-20,2026-05-25 15:07:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,Resultado. Sim: 182; Não: 182; Abstenção: 2; Total: 366.,True,2026-06-01 00:55:17,
261380719,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613807-19,2026-05-26,2026-05-26 15:04:08,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,PL 1633/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
261510516,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615105-16,2026-05-27,2026-05-27 12:34:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 222/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
261511416,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615114-16,2026-05-27,2026-05-27 12:34:33,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 231/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
26154163,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615416-3,2026-05-13,2026-05-13 10:09:55,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/81874,REQ 85/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
261601419,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616014-19,2026-05-27,2026-05-27 13:04:58,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,MSC 289/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
26166887,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616688-7,2026-05-26,2026-05-26 16:27:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,REQ 2106/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616688,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",True,2026-06-01 00:55:17,REQ 2106/2026
26170033,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617003-3,2026-05-06,2026-05-06 15:03:57,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,REQ 11/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617003,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 11/2026 CCOM
26173462,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617346-2,2026-05-27,2026-05-27 10:20:19,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/82044,REQ 89/2026 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617346,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 89/2026 CFFC
26173972,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617397-2,2026-05-06,2026-05-06 10:57:00,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 16/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617397,"Aprovado, com alteração para incluir Instituto de Defesa dos Consumidores - Idec e Promotora Daniela Nicolai de Oliveira Lima, do Ministério Público do Estado de Rondônia",True,2026-06-01 00:55:17,REQ 16/2026 CDC
26173982,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617398-2,2026-05-06,2026-05-06 10:57:00,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 17/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617398,Aprovado,True,2026-06-01 00:55:17,REQ 17/2026 CDC
26174057,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617405-7,2026-05-06,2026-05-06 10:18:51,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 14/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617405,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 14/2026 CFT
26175142,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617514-2,2026-05-13,2026-05-13 14:45:29,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 29/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617514,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 29/2026 CMULHER
26181073,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618107-3,2026-05-06,2026-05-06 10:18:51,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 15/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618107,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 15/2026 CFT
26181942,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618194-2,2026-05-13,2026-05-13 14:45:29,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 31/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618194,"Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.",True,2026-06-01 00:55:17,REQ 31/2026 CMULHER
26183672,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618367-2,2026-05-06,2026-05-06 10:57:01,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,REQ 18/2026 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618367,"Aprovado com inclusão  do Sr. José Roberto Tadros da Confederação Nacional do Comércio de Bens, Serviços e Turismo.",True,2026-06-01 00:55:17,REQ 18/2026 CDC
26183904,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618390-4,2026-05-06,2026-05-06 10:18:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 16/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618390,Aprovado o Requerimento com alteração. Inclusão do representante do Conselho Federal de Economia - COFECON.,True,2026-06-01 00:55:17,REQ 16/2026 CFT
26183913,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618391-3,2026-05-06,2026-05-06 10:18:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,REQ 17/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618391,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 17/2026 CFT
26185003,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618500-3,2026-05-13,2026-05-13 13:51:14,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,REQ 26/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618500,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 26/2026 CIDOSO
