id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
255566526,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2555665-26,2026-05-06,2026-05-06 10:51:10,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81862,PL 4359/2025,,"APROVADO O PARECER DO RELATOR, DEPUTADO DAGOBERTO NOGUEIRA (PP-MS)",True,2026-06-01 00:55:17,
255597521,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2555975-21,2026-05-06,2026-05-06 14:03:29,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81864,PL 4386/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
255598723,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2555987-23,2026-05-27,2026-05-27 15:02:00,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82236,PL 4388/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
255653723,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2556537-23,2026-05-27,2026-05-27 15:20:22,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 790/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
255685426,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2556854-26,2026-05-05,2026-05-05 15:06:31,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,PL 4402/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
255981323,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2559813-23,2026-05-19,2026-05-19 15:38:40,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,PL 4517/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256056017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560560-17,2026-05-12,2026-05-12 15:08:00,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 665/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256056332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560563-32,2026-05-05,2026-05-05 15:24:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 668/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256056832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560568-32,2026-05-27,2026-05-27 12:33:53,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 672/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256057132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560571-32,2026-05-05,2026-05-05 15:24:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 674/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256058032,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560580-32,2026-05-05,2026-05-05 15:24:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 682/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256058519,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560585-19,2026-05-27,2026-05-27 12:34:19,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 686/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256059819,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560598-19,2026-05-27,2026-05-27 12:34:19,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 698/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256062832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560628-32,2026-05-05,2026-05-05 15:24:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 700/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256068624,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560686-24,2026-05-13,2026-05-13 14:44:48,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81992,PL 4547/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256126918,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561269-18,2026-05-06,2026-05-06 17:45:33,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PRC 70/2025,,"APROVADO O REQUERIMENTO Nº 2527/2026,DO SR. COBALCHINI, QUE SOLICITA URGÊNCIA (ART. 155) PARA O PRC 21/2026.",True,2026-06-01 00:55:17,
256126919,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561269-19,2026-05-06,2026-05-06 17:45:35,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PRC 70/2025,,"REALIZAR O ENCAMINHAMENTO DO PRC-70/2025 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
256126920,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561269-20,2026-05-06,2026-05-06 17:45:35,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PRC 70/2025,,"ALTERAÇÃO DO REGIME DE TRAMITAÇÃO DESTA PROPOSIÇÃO EM VIRTUDE DA ALTERAÇÃO DO REGIME DO PRC 21/2026, POR TER SIDO APROVADO O REQ 2527/2026 QUE ESTÁ APENSADO AO PRIMEIRO.",True,2026-06-01 00:55:17,
256126932,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561269-32,2026-05-07,2026-05-07 10:50:27,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81997,PRC 70/2025,,"APROVADA A REDAÇÃO FINAL, ASSINADA PELO RELATOR, DEP. INÁCIO ARRUDA (PCDOB-CE).",True,2026-06-01 00:55:17,
256129923,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561299-23,2026-05-06,2026-05-06 14:33:40,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81906,PL 4596/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256268527,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2562685-27,2026-05-27,2026-05-27 15:20:22,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 884/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256276432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2562764-32,2026-05-20,2026-05-20 13:52:43,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 4689/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-4689/2025 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
256276433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2562764-33,2026-05-20,2026-05-20 13:52:43,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 4689/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-4689/2025 À CCULT (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
256276438,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2562764-38,2026-05-20,2026-05-20 19:54:47,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 4689/2025,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 4.689, DE 2025, ADOTADO PELA RELATORA DA COMISSÃO DE CULTURA.",True,2026-06-01 00:55:17,
256276440,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2562764-40,2026-05-20,2026-05-20 19:55:38,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 4689/2025,,"APROVADA A REDAÇÃO FINAL ASSINADA PELA RELATORA, DEP. SIMONE MARQUETTO (PP/SP).",True,2026-06-01 00:55:17,
256330726,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2563307-26,2026-05-05,2026-05-05 15:24:49,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,PL 4707/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256449621,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564496-21,2026-05-05,2026-05-05 15:36:13,CICS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539386,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81803,PL 4765/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256498732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564987-32,2026-05-05,2026-05-05 15:24:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 705/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256498932,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564989-32,2026-05-05,2026-05-05 15:24:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 707/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256499332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564993-32,2026-05-05,2026-05-05 15:24:22,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 711/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256499432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564994-32,2026-05-27,2026-05-27 12:33:53,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 712/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256499932,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2564999-32,2026-05-05,2026-05-05 15:24:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 717/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256500219,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565002-19,2026-05-27,2026-05-27 12:34:20,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 720/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256501433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565014-33,2026-05-05,2026-05-05 15:24:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 731/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256501732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565017-32,2026-05-05,2026-05-05 15:24:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 733/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256502017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565020-17,2026-05-12,2026-05-12 15:08:01,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 735/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256502232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565022-32,2026-05-12,2026-05-12 15:07:46,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 737/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256502532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565025-32,2026-05-27,2026-05-27 12:33:53,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 740/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256502832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565028-32,2026-05-05,2026-05-05 15:24:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 743/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256503132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565031-32,2026-05-05,2026-05-05 15:24:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 746/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
25658048,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565804-8,2026-05-19,2026-05-19 17:52:07,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,REQ 3983/2025,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2565804,APROVADO O REQUERIMENTO DE URGÊNCIA (ART. 155 DO RICD). SIM: 284; NÃO: 127; ABSTENÇÃO: 1; TOTAL: 412.,True,2026-06-01 00:55:17,REQ 3983/2025
256503417,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565034-17,2026-05-12,2026-05-12 15:08:01,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 749/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256503532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565035-32,2026-05-05,2026-05-05 15:24:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 750/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256503632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565036-32,2026-05-27,2026-05-27 12:33:54,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 751/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256503832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565038-32,2026-05-05,2026-05-05 15:24:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 753/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256503917,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565039-17,2026-05-05,2026-05-05 15:26:00,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 754/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256528730,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565287-30,2026-05-13,2026-05-13 11:17:35,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82059,PL 4806/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256544118,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-18,2026-05-19,2026-05-19 17:52:09,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 4822/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-4822/2025 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
256544119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-19,2026-05-19,2026-05-19 17:52:09,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 4822/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-4822/2025 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
256544132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-32,2026-05-19,2026-05-19 20:08:23,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PL 4822/2025,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 4.822, DE 2025, ADOTADO PELO RELATOR DA COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA, RESSALVADO O DESTAQUE.",True,2026-06-01 00:55:17,
256544136,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-36,2026-05-19,2026-05-19 20:16:31,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PL 4822/2025,,REJEITADO O REQUERIMENTO.,False,2026-06-01 00:55:17,
256544139,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-39,2026-05-19,2026-05-19 20:25:19,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PL 4822/2025,,MANTIDO O TEXTO.,,2026-06-01 00:55:17,
256544141,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565441-41,2026-05-19,2026-05-19 20:25:42,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PL 4822/2025,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. RODRIGO GAMBALE (PODE/SP).",True,2026-06-01 00:55:17,
256620524,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566205-24,2026-05-13,2026-05-13 10:34:49,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,PL 4878/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256642030,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566420-30,2026-05-19,2026-05-19 15:44:01,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,PL 4899/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256652049,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566520-49,2026-05-27,2026-05-27 12:33:59,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 4906/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256681832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566818-32,2026-05-05,2026-05-05 15:24:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 762/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256681917,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566819-17,2026-05-27,2026-05-27 12:34:20,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 763/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256682019,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566820-19,2026-05-27,2026-05-27 12:34:20,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 764/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256682132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566821-32,2026-05-27,2026-05-27 12:33:54,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 765/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256682232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566822-32,2026-05-05,2026-05-05 15:24:25,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 766/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256682332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566823-32,2026-05-05,2026-05-05 15:24:25,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 767/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256683132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566831-32,2026-05-27,2026-05-27 12:33:54,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 775/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
