titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2019-05-29,2019-05-29,56,116379,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/116379,DARCI DE MATOS ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,SC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/116379.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,160600,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160600,ARTHUR OLIVEIRA MAIA ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,56,DEP.ARTHUROLIVEIRAMAIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160600.JPGMAIOR.JPG,PARTIDO POLÍTICO,DEM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36769,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-28,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2021-02-01,56,74299,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74299,LEÔNIDAS CRISTINO ,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,CE,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74299.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,204410,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204410,LUISA CANZIANI ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PR,56,DEP.LUISACANZIANI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204410.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-28,56,139285,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/139285,LÍDICE DA MATA ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,BA,56,DEP.LIDICEDAMATA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/139285.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-10-09,56,204533,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204533,IDILVAN ALENCAR ,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,CE,56,DEP.IDILVANALENCAR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204533.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-28,56,116379,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/116379,DARCI DE MATOS ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,SC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/116379.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-28,56,107283,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/107283,GLEISI HOFFMANN ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PR,56,DEP.GLEISIHOFFMANN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/107283.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,160604,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160604,PEDRO UCZAI ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,56,DEP.PEDROUCZAI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160604.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,204392,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204392,FRANCISCO JR. ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,GO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204392.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-06-04,56,206231,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/206231,TED CONTI ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,ES,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/206231.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,146307,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/146307,NERI GELLER ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MT,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/146307.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-05-28,2019-05-29,56,204530,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204530,RODRIGO AGOSTINHO ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204530.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2021-01-12,56,178959,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178959,HIRAN GONÇALVES ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,RR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178959.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,204395,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204395,PEDRO LUPION ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,PR,56,DEP.PEDROLUPION@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204395.JPGMAIOR.JPG,PARTIDO POLÍTICO,DEM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36769,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,204400,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204400,ALINE SLEUTJES ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204400.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
1º VICE-LÍDER,2019-05-29,2019-05-29,56,164360,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/164360,CARMEN ZANOTTO ,CIDADANIA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37905,SC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/164360.JPGMAIOR.JPG,PARTIDO POLÍTICO,CIDADANIA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37905,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,204386,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204386,JOSE MARIO SCHREINER ,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,GO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204386.JPGMAIOR.JPG,PARTIDO POLÍTICO,DEM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36769,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-06-04,56,204500,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204500,EDUARDO COSTA ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PA,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204500.JPGMAIOR.JPG,BLOCO PARLAMENTAR,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/575,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-08-06,56,204569,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204569,DELEGADO PABLO ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,AM,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204569.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,141518,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141518,PAULINHO DA FORÇA,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,SP,56,DEP.PAULINHODAFORCA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141518.JPGMAIOR.JPG,PARTIDO POLÍTICO,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,56,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-30,56,160600,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160600,ARTHUR OLIVEIRA MAIA ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,56,DEP.ARTHUROLIVEIRAMAIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160600.JPGMAIOR.JPG,PARTIDO POLÍTICO,DEM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36769,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-29,56,160508,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160508,AFONSO FLORENCE ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,56,DEP.AFONSOFLORENCE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160508.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-06-04,56,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,56,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2020-07-13,56,74554,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74554,JOSÉ ROCHA ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,56,DEP.JOSEROCHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74554.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-30,56,204483,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204483,VILSON DA FETAEMG ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204483.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-05-30,56,160604,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160604,PEDRO UCZAI ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,56,DEP.PEDROUCZAI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160604.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2020-02-20,56,204447,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204447,FLORDELIS ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204447.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2019-06-18,56,204392,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204392,FRANCISCO JR. ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,GO,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204392.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-05-29,2020-02-05,56,160632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160632,ZÉ SILVA ,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,MG,56,DEP.ZESILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160632.JPGMAIOR.JPG,PARTIDO POLÍTICO,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,2026-06-01 00:13:47
1º VICE-LÍDER,2019-05-29,2019-06-18,56,204355,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204355,DA VITORIA ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,ES,56,DEP.DAVITORIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204355.JPGMAIOR.JPG,PARTIDO POLÍTICO,CIDADANIA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37905,2026-06-01 00:13:47
VICE-LÍDER,2019-05-30,2019-06-25,56,204525,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204525,ROSANA VALLE ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,56,DEP.ROSANAVALLE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204525.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2019-05-30,2019-05-30,56,204467,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204467,PROFESSORA ROSA NEIDE ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MT,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204467.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-05-30,2019-06-04,56,160604,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160604,PEDRO UCZAI ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,56,DEP.PEDROUCZAI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160604.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-03,2019-06-17,56,160642,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160642,PASTOR EURICO ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PE,56,DEP.PASTOREURICO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160642.JPGMAIOR.JPG,PARTIDO POLÍTICO,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,2026-06-01 00:13:47
VICE-LÍDER,2019-06-03,2019-06-04,56,204566,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204566,MARRECA FILHO ,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,MA,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204566.JPGMAIOR.JPG,PARTIDO POLÍTICO,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,2026-06-01 00:13:47
LÍDER,2019-06-03,2023-01-31,56,204494,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204494,FRED COSTA ,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,MG,56,DEP.FREDCOSTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204494.JPGMAIOR.JPG,PARTIDO POLÍTICO,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,2026-06-01 00:13:47
VICE-LÍDER,2019-06-03,2019-06-04,56,204545,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204545,ALÊ SILVA ,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204545.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36837,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,73433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73433,ARLINDO CHINAGLIA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.ARLINDOCHINAGLIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73433.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-09-24,56,204518,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204518,DR. FREDERICO ,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,MG,56,DEP.DR.FREDERICO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204518.JPGMAIOR.JPG,PARTIDO POLÍTICO,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,204383,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204383,PROFESSOR ISRAEL BATISTA ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,DF,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204383.JPGMAIOR.JPG,PARTIDO POLÍTICO,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-10-15,56,160604,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160604,PEDRO UCZAI ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,56,DEP.PEDROUCZAI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160604.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,204463,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204463,WLADIMIR GAROTINHO ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204463.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2019-06-04,2019-06-04,56,204397,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204397,BOCA ABERTA ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204397.JPGMAIOR.JPG,PARTIDO POLÍTICO,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,2026-06-01 00:13:47
