titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2020-07-08,2020-07-08,56,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,Professora Rosa Neide ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,,https://www.camara.leg.br/internet/deputado/bandep/204467.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-08,2020-07-08,56,178866,https://dadosabertos.camara.leg.br/api/v2/deputados/178866,Luizianne Lins ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,56,dep.luiziannelins@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178866.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-08,2020-07-14,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-08,2020-07-14,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-09,2021-01-12,56,204418,https://dadosabertos.camara.leg.br/api/v2/deputados/204418,Luizão Goulart ,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/204418.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-09,2020-07-13,56,204372,https://dadosabertos.camara.leg.br/api/v2/deputados/204372,Julio Cesar Ribeiro ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,56,dep.juliocesarribeiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204372.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-05-25,2022-05-25,56,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,Erika Kokay ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,56,dep.erikakokay@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160575.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-13,2020-07-15,56,204353,https://dadosabertos.camara.leg.br/api/v2/deputados/204353,Aline Gurgel ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AP,56,dep.alinegurgel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204353.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-13,2021-02-23,56,178881,https://dadosabertos.camara.leg.br/api/v2/deputados/178881,Aluisio Mendes ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,MA,56,dep.aluisiomendes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178881.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-13,2020-09-30,56,204507,https://dadosabertos.camara.leg.br/api/v2/deputados/204507,Carla Zambelli ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204507.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-13,2020-09-30,56,178929,https://dadosabertos.camara.leg.br/api/v2/deputados/178929,Diego Garcia ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,56,dep.diegogarcia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178929.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-13,2021-02-23,56,75431,https://dadosabertos.camara.leg.br/api/v2/deputados/75431,Maurício Dziedricki ,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RS,56,,https://www.camara.leg.br/internet/deputado/bandep/75431.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-14,56,178986,https://dadosabertos.camara.leg.br/api/v2/deputados/178986,Nilto Tatto ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.niltotatto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178986.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-14,56,73701,https://dadosabertos.camara.leg.br/api/v2/deputados/73701,Benedita da Silva ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,56,dep.beneditadasilva@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73701.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-16,56,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-21,56,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,Danilo Forte,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CE,56,dep.daniloforte@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/62881.jpgmaior.jpg,Partido Político,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-16,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-14,2020-07-16,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-15,2021-01-12,56,204391,https://dadosabertos.camara.leg.br/api/v2/deputados/204391,José Nelto ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,GO,56,dep.josenelto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204391.jpgmaior.jpg,Partido Político,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,2026-06-01 00:13:47
Vice-Líder,2020-07-15,2020-07-17,56,204372,https://dadosabertos.camara.leg.br/api/v2/deputados/204372,Julio Cesar Ribeiro ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,56,dep.juliocesarribeiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204372.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-16,2020-07-16,56,160508,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,Afonso Florence ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.afonsoflorence@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160508.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-16,2020-08-25,56,204455,https://dadosabertos.camara.leg.br/api/v2/deputados/204455,Luiz Lima ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,dep.luizlima@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204455.jpgmaior.jpg,Partido Político,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,2026-06-01 00:13:47
Vice-Líder,2020-07-16,2020-07-20,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-16,2020-07-20,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-17,2020-07-20,56,204353,https://dadosabertos.camara.leg.br/api/v2/deputados/204353,Aline Gurgel ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AP,56,dep.alinegurgel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204353.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-20,56,160508,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,Afonso Florence ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.afonsoflorence@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160508.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-20,56,178986,https://dadosabertos.camara.leg.br/api/v2/deputados/178986,Nilto Tatto ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.niltotatto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178986.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-20,56,178970,https://dadosabertos.camara.leg.br/api/v2/deputados/178970,João Daniel ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,56,dep.joaodaniel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178970.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-21,56,204372,https://dadosabertos.camara.leg.br/api/v2/deputados/204372,Julio Cesar Ribeiro ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,56,dep.juliocesarribeiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204372.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-21,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-20,2020-07-21,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2020-12-10,56,204353,https://dadosabertos.camara.leg.br/api/v2/deputados/204353,Aline Gurgel ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AP,56,dep.alinegurgel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204353.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2020-07-22,56,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,Professora Rosa Neide ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,,https://www.camara.leg.br/internet/deputado/bandep/204467.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2020-07-22,56,160569,https://dadosabertos.camara.leg.br/api/v2/deputados/160569,Waldenor Pereira ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.waldenorpereira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160569.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2021-02-01,56,204383,https://dadosabertos.camara.leg.br/api/v2/deputados/204383,Professor Israel Batista ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,DF,56,,https://www.camara.leg.br/internet/deputado/bandep/204383.jpgmaior.jpg,Partido Político,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2021-01-12,56,178946,https://dadosabertos.camara.leg.br/api/v2/deputados/178946,Soraya Santos ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,56,dep.sorayasantos@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178946.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2020-12-16,56,178912,https://dadosabertos.camara.leg.br/api/v2/deputados/178912,Pedro Cunha Lima ,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,56,,https://www.camara.leg.br/internet/deputado/bandep/178912.jpgmaior.jpg,Partido Político,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,2026-06-01 00:13:47
Vice-Líder,2020-07-21,2020-07-22,56,204519,https://dadosabertos.camara.leg.br/api/v2/deputados/204519,Tiago Mitraud ,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204519.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Vice-Líder,2020-07-22,2020-07-29,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-22,2020-07-29,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-22,2020-09-29,56,156190,https://dadosabertos.camara.leg.br/api/v2/deputados/156190,Marcel van Hattem,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,RS,56,dep.marcelvanhattem@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/156190.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Vice-Líder,2020-07-28,2020-09-28,56,178930,https://dadosabertos.camara.leg.br/api/v2/deputados/178930,Roman ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,56,,https://www.camara.leg.br/internet/deputado/bandep/178930.jpgmaior.jpg,Partido Político,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,2026-06-01 00:13:47
1º Vice-Líder,2020-07-28,2021-01-12,56,204518,https://dadosabertos.camara.leg.br/api/v2/deputados/204518,Dr. Frederico ,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,MG,56,dep.dr.frederico@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204518.jpgmaior.jpg,Partido Político,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-29,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-06-15,2022-06-15,56,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,Erika Kokay ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,56,dep.erikakokay@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160575.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-30,56,73482,https://dadosabertos.camara.leg.br/api/v2/deputados/73482,Henrique Fontana ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,,https://www.camara.leg.br/internet/deputado/bandep/73482.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-29,56,204426,https://dadosabertos.camara.leg.br/api/v2/deputados/204426,Carlos Veras ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,56,dep.carlosveras@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204426.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-30,56,141408,https://dadosabertos.camara.leg.br/api/v2/deputados/141408,Cleber Verde ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,MA,56,dep.cleberverde@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141408.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-30,56,116379,https://dadosabertos.camara.leg.br/api/v2/deputados/116379,Darci de Matos ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SC,56,,https://www.camara.leg.br/internet/deputado/bandep/116379.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-30,56,204463,https://dadosabertos.camara.leg.br/api/v2/deputados/204463,Wladimir Garotinho ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/204463.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-07-29,56,73531,https://dadosabertos.camara.leg.br/api/v2/deputados/73531,Ivan Valente ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/73531.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-08-20,56,204535,https://dadosabertos.camara.leg.br/api/v2/deputados/204535,Sâmia Bomfim ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,dep.samiabomfim@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204535.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-08-05,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-29,2020-08-04,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-30,2020-08-04,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-07-30,2020-09-01,56,74356,https://dadosabertos.camara.leg.br/api/v2/deputados/74356,Silas Câmara ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AM,56,,https://www.camara.leg.br/internet/deputado/bandep/74356.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-07-30,2020-10-13,56,204484,https://dadosabertos.camara.leg.br/api/v2/deputados/204484,General Peternelli ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204484.jpgmaior.jpg,Partido Político,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,2026-06-01 00:13:47
Vice-Líder,2020-07-30,2021-01-12,56,141450,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,Hugo Leal ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,56,dep.hugoleal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141450.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-07-30,2021-01-12,56,204522,https://dadosabertos.camara.leg.br/api/v2/deputados/204522,Marco Bertaiolli ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204522.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-08-05,56,213856,https://dadosabertos.camara.leg.br/api/v2/deputados/213856,Deuzinho Filho,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,CE,56,,https://www.camara.leg.br/internet/deputado/bandep/213856.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-08-04,56,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-08-04,56,160508,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,Afonso Florence ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.afonsoflorence@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160508.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-09-22,56,74283,https://dadosabertos.camara.leg.br/api/v2/deputados/74283,Vicentinho ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/74283.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-10-04,56,74200,https://dadosabertos.camara.leg.br/api/v2/deputados/74200,Gastão Vieira ,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,MA,56,,https://www.camara.leg.br/internet/deputado/bandep/74200.jpgmaior.jpg,Bloco Parlamentar,"PL, PP, PSD, SOLIDARIEDADE, AVANTE",https://dadosabertos.camara.leg.br/api/v2/blocos/575,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-08-05,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2020-08-04,2020-08-05,56,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,dep.ruifalcao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73604.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
